nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT00524303,Phase II Randomized Trial of Neoadjuvant Trastuzumab and/or Lapatinib Plus Chemotherapy (Sequential FEC75 and Paclitaxel) in Women With ErbB2- (HER2/Neu-) Overexpressing Invasive Breast Cancer,Lapatinib +/- Trastuzumab In Addition To Standard Neoadjuvant Breast Cancer Therapy.,PHASE2,2007-08,2015-08,100,Percentage of Participants With Overall Pathological Complete Response (pCR) After 26 Weeks of Therapy,Percentage of Participants With Clinical Complete Response (cCR) at 26 Weeks or at End of Treatment (EOT) or Early Withdrawal | Percentage of Participants (Par.) With Disease-free Survival (DFS) at the End of 5 Years From Randomization | Number of Participants With the Indicated Electrocardiogram (ECG) Status at Baseline and at EOT or Early Withdrawal | Cumulative Number of Participants With at Least One Decrease of More Than or Equal to 20% in Left Ventricular Ejection Fraction (LVEF) at the Indicated Time Points Compared to LVEF at Baseline,2007-08-31,,24304724,bc_flagged,unknown_subtype,neoadjuvant
NCT01008150,A Phase II Randomized Clinical Trial Evaluating Neoadjuvant Therapy Regimens With Weekly Paclitaxel Plus Neratinib or Trastuzumab or Neratinib and Trastuzumab Followed by Doxorubicin and Cyclophosphamide With Postoperative Trastuzumab in Women With Locally Advanced HER2-Positive Breast Cancer,Phase II Randomized Trial Evaluating Neoadjuvant Therapy With Neratinib and/or Trastuzumab Followed by Postoperative Trastuzumab in Women With Locally Advanced HER2-positive Breast Cancer,PHASE2,2010-10,2016-11-25,141,Pathologic Complete Response in Breast and Axillary Lymph Nodes.,"Pathologic Complete Response in Breast. | Clinical Complete Response, as Measured by Physical Exam | Recurrence-free Interval (RFI) | Overall Survival | Adverse Events Experienced by Participants as a Measure of Toxicity",2009-11-03,,24077916,bc_confirmed,her2_positive,metastatic
NCT00087178,"A Clinical Trial Of Adjuvant Therapy Comparing Six Cycles Of 5-Fluorouracil, Epirubicin And Cyclophosphamide (FEC) To Four Cycles Of Adriamycin And Cyclophosphamide (AC) In Patients With Node-Negative Breast Cancer",Comparison of Two Combination Chemotherapy Regimens in Treating Women With Breast Cancer,PHASE3,2004-05,2016-05,2722,Disease Free Survival,Survival | Adverse Events | Quality of Life-Functional Assessment of Cancer Therapy | Post Chemotherapy Amenorrhea | Change in Left Ventricular Ejection Fraction (LVEF) at the 12-month Evaluation | HER-2 and Topo II Gene Amplification | Recurrence-free Interval | Distant Recurrence-free Interval,2004-07-08,,35112166,bc_flagged,unknown_subtype,metastatic
NCT02229084,A Combined Phase I/II Feasibility-and-Efficacy Study of a Carbohydrate Mimotope-based Vaccine With MONTANIDE™ ISA 51 VG Combined With Neoadjuvant Chemotherapy,Vaccination of High Risk Breast Cancer Patients,"PHASE1, PHASE2",2015-01-14,2023-01-03,58,Identify a Feasible Schedule of Vaccination Relative to SoC Neoadjuvant Chemotherapy When the Chemovax Are Administered Concurrently. | Determine the pCR Rate,P10s-MAP-Reactive Immunoglobulin Titers | Activation Profiles of NK Cells: Pre-Immune and Post-Immune CD16 | Activation Profiles of NK Cells: Pre-Immune and Post-Immune CD69 | Activation Profiles of NK Cells: Pre-Immune and Post-Immune NKp46,2014-08-26,,32582547,bc_confirmed,hr_positive,metastatic
NCT00796978,Safety and Efficacy of Single Agent Adjuvant Trastuzumab (Herceptin®) in Older Women With Early-Stage and Locally Advanced Breast Cancer: A Phase II Trial,Trastuzumab in Treating Older Women With Early-Stage Breast Cancer,PHASE2,2009-02-05,2020-02-26,56,Percent of Participants Experiencing Cardiac Events at 1 Year,Percent of Participants Experiencing Cardiac Events at 3 Years | Percent of Participants Experiencing Cardiac Events at 5 Years | Percent of Participants of Asymptomatic Left Ventricular (LV) Cardiac Dysfunction at 1 Year | Percent of Participants With Asymptomatic LV Cardiac Dysfunction at Three Years | Percent of Participants With Asymptomatic LV Cardiac Dysfunction at Five Years | Percent of Participants With Disease-free Survival (DFS) | Percent of Participants With DFS | Percent of Participants With Disease-free Survival (DFS) | Percent of Participants With Disease-free Survival (DFS) | Overall Survival (OS) as Measured by Percent of Participants Alive at 1 Year | Overall Survival (OS) as Measured by Percent of Participants Alive at 2 Years | Overall Survival (OS) as Measured by Percent of Participants Alive at 3 Years | Overall Survival (OS) as Measured by Percent of Participants Alive at 5 Years | Mean Change in Quality of Life From Baseline to Mid-treatment | Mean Change in Quality of Life From Baseline to End of Treatment | Mean Change in Functional Status | Mean Change in Functional Status | Mean Change in Cognitive Status | Mean Change in Cognitive Status | Mean Change in Psychosocial Status (Depression) | Mean Change in Psychosocial Status (Depression) | Mean Change in Psychosocial Status (Social Support) | Mean Change in Psychosocial Status (Social Support) | Mean Change in Nutritional Status | Mean Change in Nutritional Status | Mean Change in Pro-inflammatory Cytokines | Mean Change in Pro-inflammatory Cytokines | Mean Change in Plasma Cardiac Markers | Mean Change in Plasma Cardiac Markers,2008-11-21,,,bc_flagged,unknown_subtype,metastatic
NCT04494958,Phase IB Clinical Trial of Palbociclib and Binimetinib in Advanced Triple Negative Breast Cancer With Hyperactivation of ERK and/or CDK4/6,Palbociclib and Binimetinib in Advanced Triple Negative Breast Cancer,"PHASE1, PHASE2",2020-11-18,2023-12-14,24,3 Months Progression Free Survival. Probability That the Cancer Has Not Progressed at 3 Months Calculated With Kaplan Meier.,Progression Free Survival | Overall Response Rate,2020-07-28,,,bc_confirmed,tnbc,metastatic
NCT03094052,An Open Label Study to Characterize the Incidence and Severity of Diarrhea in Patients With HER2+ Breast Cancer Treated With Neratinib With or Without Trastuzumab,Incidence and Severity of Diarrhea in Patients With HER2 Positive Breast Cancer Treated With Trastuzumab and Neratinib,PHASE2,2018-10-09,2022-10-31,11,Percentage of Participants With Grade 3 or Greater Diarrhea | Percentage of Participants Who Did Not Require Loperamide During Multiple Cycles of Treatment | Percentage of Participants Who Discontinued Anti-diarrheal Medications for Multiple Cycles of Treatment | Percentage of Participants With Treatment-related Adverse Events | Number of Participants With Neratinib Dose Holds | Number of Participants Who Discontinued Neratinib Early | Number of Participants With Neratinib Dose-reductions,,2017-03-14,,,bc_confirmed,her2_positive,metastatic
NCT01527487,A Randomized Phase II Study of Eribulin/Cyclophosphamide or Docetaxel/Cyclophosphamide as Neoadjuvant Therapy in Locally Advanced HER2-Negative Breast Cancer,Trial of Eribulin/Cyclophosphamide or Docetaxel/Cyclophosphamide as Neoadjuvant Therapy in Locally Advanced HER2-Negative Breast Cancer,PHASE2,2012-06,2016-07,76,Pathologic Complete Response (pCR) Rate in Patients Treated With ErC for 6 Cycles Prior to Surgery,The Number of Adverse Events as a Measure of Safety and Tolerability. | Clinical Response Rate (cRR) of ErC as Neoadjuvant Therapy | Disease-Free Survival (DFS) at 2 Years,2012-01-31,,,bc_flagged,unknown_subtype,metastatic
NCT01923298,"A Single-arm Phase II Trial to Evaluate Serum Estradiol Levels in Patients With Breast Cancer Treated With Vaginal Estrogen, Estring",Estradiol Levels in Patients Treated With Estring,PHASE2,2013-08-09,2019-04-24,14,Changes in Serum Estradiol,,2013-08-13,,32328775,bc_confirmed,hr_positive,metastatic
NCT00513292,A Randomized Phase III Trial Comparing a Neoadjuvant Regimen of FEC-75 Followed by Paclitaxel Plus Trastuzumab With a Neoadjuvant Regimen of Paclitaxel Plus Trastuzumab Followed by FEC-75 Plus Trastuzumab in Patients With HER-2 Positive Operable Breast Cancer,Combination Chemotherapy and Paclitaxel Plus Trastuzumab in Treating Women With Palpable Breast Cancer That Can Be Removed by Surgery,PHASE3,2007-07,2013-02-21,280,"pCR Within the Breast, Defined as no Evidence of Invasive Tumor Remaining in the Breast at Surgery Following Completion of Chemotherapy",Combined pCR Rate in the Breast and Axillary Lymph Nodes Defined as no Evidence of Invasive Tumor Remaining in Either the Breast or Axillary Nodes at Surgery Following Completion of Chemotherapy | Asymptomatic Decreases From Baseline in Left Ventricular Ejection Fraction (LVEF) at Week 12 | Asymptomatic Decreases From Baseline in LVEF at Week 24 | LVEFs From Regularly Scheduled Multi Gated Acquisition Scan (MUGA)/Echo Scans as Reported at 12 Week | Change in LVEFs (From Regularly Scheduled Multi Gated Acquisition Scan (MUGA)/Echo Scans) From Baseline and at 24 Week | Breast Conservation | Disease-free Survival (DFS) | Overall Survival (OS),2007-08-06,,24239210,bc_confirmed,her2_positive,metastatic
NCT03560531,"A Phase 1/2 Open Label, Multicenter Study to Assess the Safety, Tolerability, Pharmacokinetics, and Anti-Tumor Activity of ZN-c5 Alone and in Combination With Palbociclib in Subjects With Estrogen-Receptor Positive, Human Epidermal Growth Factor Receptor-2 Negative Advanced Breast Cancer",A Study of ZN-c5 in Subjects With Breast Cancer,"PHASE1, PHASE2",2018-11-30,2022-12-22,181,Clinical Benefit Rate (CBR) for ZN-c5 as a Monotherapy | Best Overall Response (BOR) for ZN-c5 as a Monotherapy,Monotherapy Only: Percentage of Participants With Progression-Free Survival (PFS) at 2 Months | Monotherapy Only: Percentage of Participants With Progression-Free Survival at 4 Months | Monotherapy Only: Percentage of Participants With Progression-Free Survival at 6 Months | Monotherapy Only: Percentage of Participants With Progression-Free Survival at 8 Months | Monotherapy Only: Percentage of Participants With Progression-Free Survival at 10 Months | Monotherapy Only: Percentage of Participants With Progression-Free Survival at 12 Months | Monotherapy Only: Percentage of Participants With Overall Survival (OS) at 2 Months | Monotherapy Only: Percentage of Participants With Overall Survival at 4 Months | Monotherapy Only: Percentage of Participants With Overall Survival at 6 Months | Monotherapy Only: Percentage of Participants With Overall Survival at 8 Months | Monotherapy Only: Percentage of Participants With Overall Survival at 10 Months | Monotherapy Only: Percentage of Participants With Overall Survival at 12 Months | Objective Response Rate (ORR) for ZN-c5 as a Monotherapy,2018-06-05,,,bc_flagged,unknown_subtype,metastatic
NCT01517802,"A Phase 3b Multicenter, Open-label Abiraterone Acetate Long-term Safety Study",A Study That Provides Long-term Safety Follow-up and Examines Long-term Exposure to Abiraterone Acetate,PHASE3,2012-03-28,2021-04-22,32,Number of Participants With Serious Adverse Events (SAEs),,2012-01-23,,,bc_flagged,unknown_subtype,metastatic
NCT00693719,"A Phase II Study: Irinotecan and Etoposide as Treatment for Refractory, Metastatic Breast Cancer","Irinotecan and Etoposide in Treating Patients With Recurrent, Locally Advanced, or Metastatic Breast Cancer",PHASE2,2007-08,2013-05,31,Median Time to Progression,Overall Survival,2008-06-06,,31383812,bc_flagged,unknown_subtype,metastatic
NCT02595372,Inhibiting Fatty Acid Synthase to Improve Efficacy of Neoadjuvant Chemotherapy,Inhibiting Fatty Acid Synthase to Improve Efficacy of Neoadjuvant Chemotherapy,PHASE2,2015-11-12,2021-03-01,42,Percentage of Patients With Pathological Complete Response (pCR) in Patients Who Have Fatty Acid Synthase (FASN) Expression,Percentage of Patients With Pathological Complete Response (pCR) in All Patients | Percent of Patients With FASN Expression | FASN Positivity Expression at Baseline and After 4-7 Days of Omeprazole Treatment | FASN Activity at Baseline and After 4-7 Days of Omeprazole Treatment | Number of Patients With Treatment Related Adverse Events Grade 3 or Above,2015-11-02,,,bc_confirmed,tnbc,neoadjuvant
NCT02404441,Open Label Multicenter Phase I/II Study of the Safety and Efficacy of PDR001 Administered to Patients With Advanced Malignancies,Phase I/II Study of PDR001 in Patients With Advanced Malignancies,"PHASE1, PHASE2",2015-04-27,2020-07-21,319,Phase l: The Exposure (AUC(0-336h)) After First Dose of Treatment at Cycle 3 (Each Cycle = 28 Days) | Phase l: Incidence of Dose Limiting Toxicities (DLTs) | Phase ll: Overall Response Rate (ORR) Per Response Evaluation Criteria in Solid Tumors (RECIST v1.1),"Phase I: Serum Pharmacokinetic (PK) Parameter AUCs (AUC0-336h (Cycle 1 Only), AUCinf, AUClast AUCtau) | Phase I: Serum Pharmacokinetic (PK) Parameter Cmax | Phase I: Serum Pharmacokinetic (PK) Parameter Tmax | Phase ll: Serum Pharmacokinetic (PK) Parameter AUCs (AUC336h, AUCinf, AUClast, AUCtau) | Phase ll: Serum Pharmacokinetic (PK) Parameter Cmax | Phase ll: Serum Pharmacokinetic (PK) Parameter Tmax | Phase I: Presence and/or Concentration of Anti-PDR001 | Phase II: Presence and/or Concentration of Anti-PDR001 | Phase l: Overall Response Rate (ORR) as Per Investigator Based on RECIST v1.1 | Phase l: Disease Control Rate (DCR) as Per Investigator Based on RECIST v1.1 | Phase l: Progression Free Survival (PFS) as Per RECIST v1.1 | Phase I: Duration of Response (DOR) as Per RECIST v1.1 | Phase l Only: Overall Response Rate (ORR) as Per Investigator Based on Immune Related Response Criteria (irRC) | Phase l Only: Disease Control Rate (DCR) as Per Investigator Based on irRC | Phase l Only: Progression Free Survival (PFS) as Per irRC | Phase I: Duration of Response (DOR) as Per irRC | Phase II: Disease Control Rate (DCR) as Per Investigator Based on RECIST v1.1 | Phase II: Progression Free Survival as Per Investigator Based on RECIST v1.1 | Phase II: Duration of Response (DOR) as Per Investigator Based on RECIST v1.1 | Phase II: Overall Response Rate (ORR) as Per Investigator Based on irRC | Phase II: Disease Control Rate (DCR) as Per Investigator Based on irRC | Phase II: Progression Free Survival (PFS) Per irRC | Phase II: Duration of Response (DOR) Per irRC",2015-03-20,,32179633,bc_confirmed,tnbc,metastatic
NCT02312622,A Phase 2 Study of Etirinotecan Pegol (NKTR-102) in Patients With Refractory Brain Metastases and Advanced Lung Cancer or Metastatic Breast Cancer (MBC),Phase 2 Etirinotecan Pegol in Refractory Brain Metastases & Advanced Lung Cancer / Metastatic Breast Cancer,PHASE2,2015-08,2019-07,27,Central Nervous System (CNS) Disease Control Rate (Cohort A and C),Overall Disease Control Rate (Cohort A and C) | Overall Response Rate (Cohort A and C) | Systemic (Non-CNS) Disease Control Rate (Cohort A and C) | Systemic (Non-CNS) Response Rate (Cohort A and C) | Progression-free Survival (PFS) (Cohort A and C) | Overall Survival (Cohort A and C) | Central Nervous System (CNS) Disease Control (Cohort B) | Systemic Disease Control (Cohort B) | Related Adverse Events (Toxicity),2014-12-04,,,bc_flagged,unknown_subtype,metastatic
NCT03403712,"A Multicenter, Randomized, Double-blind, Double-dummy, Active-controlled, Parallel Group Phase 3b Study to Assess the Safety and to Describe the Efficacy of IV Fosnetupitant/Palonosetron (260 mg/0.25 mg) Combination (IV NEPA FDC) Compared to Oral Netupitant/Palonosetron (300 mg/0.5 mg) Combination (Akynzeo®) for the Prevention of Chemotherapy-induced Nausea and Vomiting in Initial and Repeated Cycles of Anthracycline-cyclophosphamide (AC) Chemotherapy in Women With Breast Cancer",A Study to Assess the Safety and the Efficacy of IV Fosnetupitant/Palonosetron (260 mg/0.25 mg) Combination Compared to Oral Netupitant/Palonosetron (300 mg/0.5 mg) Combination for the Prevention of CINV in AC Chemotherapy in Women With Breast Cancer,PHASE3,2018-03-16,2018-09-19,404,"Number of Participants With Treatment-emergent AEs at Cycle 1 | Number of Participants With Treatment-emergent AEs All Cycles | Number of Participants With Severe (i.e., CTCAE Grade ≥3) TEAEs Reported for ≥2% of Patients in Either Treatment Group and Overall Throughout the Study | Number of Participants With Study-Drug-Related TEAEs Reported for ≥2% of Patients in Either Treatment Group Throughout the Study",Complete Response in Cycle 1 During the Acute Phase | Complete Response in Cycle 1 During the Delayed Phase | Complete Response in Cycle 1 During the Overall Phase | Overall Percentage of Patients With NIDL Based on FLIE Scores for Cycles 1,2018-01-04,,36527702,bc_flagged,unknown_subtype,metastatic
NCT02162667,Phase 3 Efficacy and Safety Study of CT-P6 and Herceptin as Neoadjuvant and Adjuvant Treatment in Patients With Her2-positive Early Breast Cancer,Efficacy and Safety Evaluating Study of CT-P6 in Her2 Positive Early Breast Cancer,PHASE3,2014-06,2018-10,562,"The Percentage of Patients Achieving Pathological Complete Response Defined as the Absence of Invasion Tumor Cells in the Breast and in Axillary Lymph Nodes, Regardless of Ductal Carcinoma in Situ (DCIS)",The Percentage of Patients Achieving Pathological Complete Response (pCR) of the Breast Regardless of DCIS With Positive or Unknown Nodal Status | The Percentage of Patients Achieving Pathological Complete Response of the Breast and Axillary Nodes With Absence of DCIS | Overall Response Rate (ORR) From Local Review | Disease-free Survival | Progression-Free Survival | Overall Survival | The Number of Patients Who Had Progressive Disease or Recurrence | Maximum Serum Concentration After Administration (Cmax) in Each Cycle | Trough Serum Concentration (Ctrough) in Each Cycle,2014-06-11,,28592386,bc_confirmed,her2_positive,neoadjuvant
NCT02104895,Randomised Phase 3 Trial Of Accelerated Partial Breast Irradiation Using Intensity Modulated Radiotherapy Versus Whole Breast Irradiation,Accelerated Partial Breast Irradiation Using Intensity Modulated Radiotherapy Versus Whole Breast Irradiation,PHASE3,2005-03,2014-02,520,Ipsilateral Breast Tumor Recurrence,Acute Skin Toxicity | Excellent Cosmesis,2014-04-02,,19700248,bc_flagged,unknown_subtype,metastatic
NCT00930930,"A Phase II Neo-Adjuvant Study of Cisplatin, Paclitaxel With or Without RAD001 in Patients With Triple-negative Locally Advanced Breast Cancer.",Cisplatin and Paclitaxel With or Without Everolimus in Treating Patients With Stage II or Stage III Breast Cancer,PHASE2,2009-06,2014-10,145,Number of Patients With Pathological Complete Response,Number of Patients That Underwent Breast Conservation Surgery | Clinical Tumor Response to Neoadjuvant Therapy as Measured by Ultrasound Immediately Before Surgery | Number of Patients With Each Worst-grade Toxicity Response,2009-07-01,,28376728,bc_confirmed,tnbc,metastatic
NCT00333775,"A Randomised, Double Blind, Placebo Controlled, Multicentre Study to Evaluate the Efficacy and Safety of Bevacizumab in Combination With Docetaxel in Comparison With Docetaxel Plus Placebo, as First Line Treatment for Patients With HER2 Negative Metastatic and Locally Recurrent Breast Cancer.",A Study of Bevacizumab (Avastin) in Women With HER2 Negative Metastatic Breast Cancer,PHASE3,2006-03,2013-10,736,Progression-free Survival,Percentage of Participants With a Complete Response or a Partial Response | Duration of Response | Time to Treatment Failure | Overall Survival,2006-06-05,,29522361,bc_flagged,unknown_subtype,metastatic
NCT01277757,"Phase II Trial of AKT Inhibitor MK2206 in Patients With Advanced Breast Cancer Who Have Tumors With a PIK3CA Mutation, or an AKT Mutation, and/or PTEN Loss/PTEN Mutation",Akt Inhibitor MK2206 in Treating Patients With Advanced Breast Cancer,PHASE2,2011-03,2014-08,30,Number of Participants With Response Defined Using Response Evaluation Criteria In Solid Tumors (RECIST) | Number of Participants With Objective Response,6 Month Progression-free Survival (PFS) | Median Response Duration,2011-01-13,,31277699,bc_confirmed,hr_positive,metastatic
NCT00454805,"A Phase II, Double-Blind, Placebo Controlled, Randomized Study to Assess the Efficacy and Safety of AZD2171 in Combination With Fulvestrant vs Fulvestrant Alone in Hormone Sensitive (ER+ve or PgR+ve) Post Menopausal Metastatic Breast Cancer Patients",AZD2171 in Addition to Fulvestrant in Patients With Advanced Breast Cancer.,PHASE2,2007-03,2016-04,75,Progression Free Survival,Objective Response Rate | Duration of Response | Clinical Benefit Rate | Duration of Clinical Benefit,2007-03-29,,23801303,bc_confirmed,hr_positive,metastatic
NCT01796197,Phase II Trial of Paclitaxel Combined With Trastuzumab and Pertuzumab as Pre-Operative Therapy for Inflammatory Breast Cancer,Paclitaxel + Trastuzumab + Pertuzumab as Pre-Op for Inflammatory BrCa,PHASE2,2013-08,2026-01,23,Percentages of Participants With Pathologic Complete Response | Residual Cancer Burden Rate,Number of Participants With Congestive Heart Failure | Median Disease Free Survival | Median Time to Treatment Failure | Median Overall Survival | Pathological Complete Response Rate by Intrinsic Subtype | Residual Disease Rate by Intrinsic Subtype | Predictive Accuracy Rate of Pre-Treatment Versus On-Treatment Tumor Biopsy RNA Sequencing Profiles | Residual Cancer Burden Rate by ctDNA Profile Change,2013-02-20,,35923923,bc_confirmed,her2_positive,metastatic
NCT00675259,Phase II Trial of Neoadjuvant Chemotherapy [NCT] With Weekly Nanoparticle Albumin-bound Paclitaxel [Nab-paclitaxel; Abraxane®] in Combination With Carboplatin and Bevacizumab in Women With Clinical Stages I-III Breast Cancer,Phase II NCT (Neoadjuvant Chemotherapy) w/ Weekly Abraxane in Combination With Carboplatin & Bevacizumab in Breast Cancer,PHASE2,2008-07,2014-03,33,"Number of Patients With Pathologic Complete Response (pCR) | Side Effects of Weekly Nab-paclitaxel, Carboplatin and Bevacizumab",Evaluation of Dynamic Contrast-enhanced Magnetic Resonance Imaging in Assessing pCR at Baseline and After 2 Cycles of Neoadjuvant Therapy | Overall Expression of LZTS1 Before and After Neoadjuvant Therapy as Assessed by Immunohistochemistry,2008-05-08,,24703985,bc_flagged,unknown_subtype,neoadjuvant
NCT00464646,A Phase II Clinical Trial of Epirubicin Plus Cyclophosphamide Followed by Docetaxel Plus Trastuzumab and Bevacizumab Given as Neoadjuvant Therapy for HER2-Positive Locally Advanced Breast Cancer or Given as Adjuvant Therapy for HER2-Positive Pathologic Stage III Breast Cancer,"Therapy With Bevacizumab (BEV), Epirubicin, and Cyclophosphamide Followed by Docetaxel Plus Trastuzumab and BEV Given as Neoadjuvant or Adjuvant Therapy for Women With Locally Advanced HER2 Positive Invasive Breast Cancer",PHASE2,2007-05,2014-05,105,Number of Patients With Pathological Complete Response (pCR) in the Breast and Nodes for Patients With HER2-positive LABC Following Neoadjuvant Treatment (Cohort A) | Number of Participants With Cardiac Events,"Number of Participants With no Histologic Evidence of Invasive Tumor Cells in the Surgical Breast Specimen. | Clinical Complete Response (cCR) | Grade 3 and 4 Toxicities, Including Toxicities Associated With Radiation Therapy(RT) | Recurrence-free Survival | Overall Survival | Percentage of Participants With Surgical Complications (From Mastectomy, Lumpectomy, and Axillary Staging Procedures) (Cohort A)",2007-04-19,,,bc_confirmed,her2_positive,metastatic
NCT00483223,A Phase II Study of Cisplatin or Carboplatin for Triple-Negative Metastatic Breast Cancer and Evaluation of p63/p73 as a Biomarker of Response,Platinum for Triple-Negative Metastatic Breast Cancer and Evaluation of p63/p73 as a Biomarker of Response,PHASE2,2007-06,2017-06,86,Objective Response Rate | Response Rate Categorized by p63/p73 Ratio,Objective Response Rate Categorized by Subgroup | Progression Free Survival and Overall Survival,2007-06-05,,,bc_confirmed,tnbc,metastatic
NCT01293682,A Pilot Study of the Effects of High-Dose Oral Calcitriol in Breast Cancer Patients Prior to Surgery,Effects of High Dose Calcitriol in Breast Cancer Patients,PHASE2,2010-11,2021-12,12,Mean Change in Bone Resorption: NTX (N-terminal Telopeptide) | Mean Change in Bone Formation: BAP (Bone-specific Alkaline Phosphatase),,2011-02-09,,,bc_flagged,unknown_subtype,unknown_setting
NCT00479674,"A Phase II Study of Abraxane®, Carboplatin and Bevacizumab in ""Triple Negative"" (Demonstrating No Expression for Estrogen, Progesterone, or Her2 Receptors) Metastatic Breast Cancer","Phase II Study With Abraxane, Bevacizumab and Carboplatin in Triple Negative Metastatic Breast Cancer",PHASE2,2007-05,2014-03,41,"Best Clinical Response Expressed as Percentage of Participants Treated With Combination Regimen of Weekly Abraxane® and Carboplatin Plus Biweekly Bevacizumab to Treat Women With Stage IV or Inoperable Stage III ""Triple Negative"" Metastatic Breast Cancer.",Median Proportion Progression-free as Estimated by Kaplan-Meier Methods | To Evaluate Sequential Plasma Samples for Presence of Selected Angiogenic Markers | to Determine if Apolipoprotein Alleles (Apo-E) Correlate With Treatment-related Neuropathy | to Determine if SPARC Expression in Breast Tumors Predicts Progression-free Survival (PFS),2007-05-25,,38703993,bc_confirmed,tnbc,metastatic
NCT01252290,Modulation of Breast Cancer Risk Biomarkers in Postmenopausal Women by High Dose Omega-3 Fatty Acids,Breast Cancer Risk Biomarkers in Postmenopausal Women,PHASE2,2010-11,2013-05,35,The Proportion of Subjects That Complete Intervention of Lovaza™ 4 Grams Per Day,Modulation of the Risk Biomarker Masood Score | Change in (DHA+EPA):AA Ratio for Phospholipids in Plasma | Change in Quality of Life | Change in Ki-67 Expression,2010-11-23,,,bc_confirmed,hr_positive,metastatic
NCT02061085,"A Phase IIa Prospective, Multicenter, Open and Not Controlled of the Efficacy and Tolerability on the First Line Treatment With Eribulin as a Unic Agent on Patients With HER2 Negative Metastatic Breast Cancer Previously Treated With Taxanes",Monotherapy With Eribulin In Her2 Negative Metastatic Breast Cancer as a First Line Treatment,PHASE2,2013-07,2015-12,53,Time to Progression,Duration of Response | Clinical Benefit Rate | Progression Free Survival,2014-01-10,,,bc_flagged,unknown_subtype,metastatic
NCT00723125,Q3week Carboplatin With Weekly Abraxaneä And Avastin + Subsequent Dose-Dense Ac With Avastin As Neoadjuvant Therapy In Resectable And Unresectable (Stage Iia-Iiib) Her2-Negative Breast Cancer,"Carboplatin, Abraxane, Avastin as Neoadjuvant Therapy for Her2-Negative Breast Cancer",PHASE2,2008-09,2014-05-15,60,Pathological Complete Response Rates at Surgery,Number of Participants With Adverse Events,2008-07-15,,,bc_flagged,unknown_subtype,metastatic
NCT03665285,"A Phase 1/2, Open-Label, Dose-Escalation, Safety and Tolerability Study of NC318 in Subjects With Advanced or Metastatic Solid Tumors",A Safety and Tolerability Study of NC318 in Subjects With Advanced or Metastatic Solid Tumors,"PHASE1, PHASE2",2018-10-01,2023-04-11,109,Number of Participants With Treatment-emergent Adverse Events as Assessed by CTCAE v5.0,Objective Response Rate (ORR) as Assessed by Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 | Duration of Response (DoR) as Assessed by Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 | Disease Control Rate (DCR) as Assessed by Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 | Progression-free Survival (PFS) Per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 | Overall Survival (OS) | Maximum Plasma Concentration (Cmax) of NC318 | Area Under the Curve (AUC) of NC318 | Half-life (t1/2) of NC318,2018-09-06,,,bc_flagged,unknown_subtype,metastatic
NCT03691493,"A Phase II Multi-Institutional Study of Concurrent Radiotherapy, Palbociclib, and Hormone Therapy for Treatment of Bone Metastasis in Breast Cancer Patients","Radiation Therapy, Palbociclib, and Hormone Therapy in Treating Breast Cancer Patients With Bone Metastasis",PHASE2,2019-02-08,2022-10-13,36,Response Rate,Response Rate Incorporating BPI and Analgesic Measures According to International Bone Consensus Guideline Criteria | Number of Participants With Adverse Events Graded According to Common Terminology Criteria for Adverse Events (CTCAE) Version 5.0 | Progression-free Survival (PFS) | Overall Survival (OS) | Fatigue as Measured by The Multidimensional Fatigue Inventory (MFI) | Quality of Life as Measured by Short Form Health Survey (SF-36) | Quality of Life as Measured by European Organization for Research and Treatment of Cancer Metastases Module (EORTC QLQ-BM22) | Quality of Life as Measured by European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core 15 for Palliative Care (EORTC QLQ-C15-PAL) | Depression as Measured by Hospital Anxiety and Depression Scale (HADS) | Number of Participants With Adherence as Measured by Drug Diary,2018-09-28,,,bc_confirmed,hr_positive,metastatic
NCT02111850,A Phase I/II Study of the Treatment of Metastatic Cancer That Expresses MAGE-A3 Using Lymphodepleting Conditioning Followed by Infusion of HLA-DP0401/0402 Restricted Anti-MAGE-A3 TCR-Gene Engineered Lymphocytes and Aldesleukin,T Cell Receptor Immunotherapy Targeting MAGE-A3 for Patients With Metastatic Cancer Who Are HLA-DP0401 Positive,"PHASE1, PHASE2",2014-02-07,2021-03-24,21,"Maximum Tolerated Cell Dose (MTD) of Cluster of Differentiation 4 (CD4) Cells Transduced With an Anti-MAGE-A3-DP0401/0402 Restricted (MAGE-A3-DP4) T Cell Receptor and Aldesleukin | Percentage of Participants Who Have a Clinical Response to Treatment (Objective Tumor Regression) | Number of Adverse Events With Grades ≥1 That Are Possibly, Probably, and/or Definitely Related to Treatment",Number of Engineered T Cell Receptor (TCR) Cells That Survived at 4 Weeks,2014-04-09,,,bc_flagged,unknown_subtype,metastatic
