nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting,pmid,linkage_method,linkage_confidence,abstract_text,published_endpoint,first_author,pub_year,journal,linkage_notes,linkage_flag
NCT00382018,A Randomized Phase III Trial to Test the Strategy of Changing Therapy Versus Maintaining Therapy for Metastatic Breast Cancer Patients Who Have Elevated Circulating Tumor Cell Levels at First Follow-Up Assessment,S0500 Treatment Decision Making Based on Blood Levels of Tumor Cells for Metastatic Breast Cancer Treated With Chemo,PHASE3,2006-10,2017-07-11,624,Overall Survival | Progression-free Survival | Progression Free Survival,Number of Patients With Adverse Events That Are Related to Study Drugs,2006-09-26,,24888818,bc_flagged,unknown_subtype,metastatic,24888818,direct,High,"PURPOSE: Increased circulating tumor cells (CTCs; five or more CTCs per 7.5 mL of whole blood) are associated with poor prognosis in metastatic breast cancer (MBC). A randomized trial of patients with persistent increase in CTCs tested whether changing chemotherapy after one cycle of first-line chemotherapy would improve the primary outcome of overall survival (OS).
PATIENTS AND METHODS: Patients with MBC who did not have increased CTCs at baseline remained on initial therapy until progression (arm A). Patients with initially increased CTCs that decreased after 21 days of therapy remained on initial therapy (arm B). Patients with persistently increased CTCs after 21 days of therapy were randomly assigned to continue initial therapy (arm C1) or change to an alternative chemotherapy (arm C2).
RESULTS: Of 595 eligible and evaluable patients, 276 (46%) did not have increased CTCs (arm A). Of those with initially increased CTCs, 31 (10%) were not retested, 165 were assigned to arm B, and 123 were randomly assigned to arm C1 or C2. No difference in median OS was observed between arm C1 and C2 (10.7 and 12.5 months, respectively; P = .98). CTCs were strongly prognostic. Median OS for arms A, B, and C (C1 and C2 combined) were 35 months, 23 months, and 13 months, respectively (P < .001).
CONCLUSION: This study confirms the prognostic significance of CTCs in patients with MBC receiving first-line chemotherapy. For patients with persistently increased CTCs after 21 days of first-line chemotherapy, early switching to an alternate cytotoxic therapy was not effective in prolonging OS. For this population, there is a need for more effective treatment than standard chemotherapy.","Of 595 eligible and evaluable patients, 276 (46%) did not have increased CTCs (arm A). Of those with initially increased CTCs, 31 (10%) were not retested, 165 were assigned to arm B, and 123 were randomly assigned to arm C1 or C2. No difference in median OS was observed between arm C1 and C2 (10.7 and 12.5 months, respectively; P = .98). CTCs were strongly prognostic. Median OS for arms A, B, and C (C1 and C2 combined) were 35 months, 23 months, and 13 months, respectively (P < .001).",Smerage,2014,J Clin Oncol,CT.gov RESULT reference PMID 24888818 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Randomized Controlled Trial. Results section present.,
NCT01904903,SAFE-HEaRt: A Pilot Study Assessing the Cardiac SAFEty of HER2 Targeted Therapy in Patients With HER2 Positive Breast Cancer and Reduced Left Ventricular Function,Cardiac Safety Study in Patients With HER2 + Breast Cancer,PHASE2,2013-10,2020-06,31,Percentage of Patients Who Complete Planned Oncologic Therapy Without the Development of a Cardiac Event or Asymptomatic Worsening of Cardiac Function.,"Median Time to Development of an Event Defined as Cardiac Event or Asymptomatic Worsening of Left Ventricular Dysfunction, Among Patients Who Developed One Event. | Absolute Changes in LVEF During HER2 Targeted Therapy Between Baseline and End of Treatment | HER2 Therapy Holds Attributed to Proportion of Patients With Symptomatic or Asymptomatic Cardiotoxicity. | Correlation of Global Longitudinal Myocardial Strain With Cardiac Events and Asymptomatic Worsening of Cardiac Function | Correlation of Standard Cardiac Troponin I and Highly Sensitive Cardiac Troponin T With Cardiac Events and Asymptomatic Worsening of Cardiac Function",2013-07-17,,30852761,bc_confirmed,her2_positive,metastatic,30852761,direct,High,"PURPOSE: HER2-targeted therapies have substantially improved the outcome of patients with breast cancer, however, they can be associated with cardiac toxicity. Guidelines recommend holding HER2-targeted therapies until resolution of cardiac dysfunction. SAFE-HEaRt is the first trial that prospectively tests whether these therapies can be safely administered without interruptions in patients with cardiac dysfunction.
METHODS: Patients with stage I-IV HER2-positive breast cancer candidates for trastuzumab, pertuzumab or ado-trastuzumab emtansine (TDM-1), with left ventricular ejection fraction (LVEF) 40-49% and no symptoms of heart failure (HF) were enrolled. All patients underwent cardiology visits, serial echocardiograms and received beta blockers and ACE inhibitors unless contraindicated. The primary endpoint was completion of the planned HER2-targeted therapies without developing either a cardiac event (CE) defined as HF, myocardial infarction, arrhythmia or cardiac death or significant asymptomatic worsening of LVEF. The study was considered successful if planned oncology therapy completion rate was at least 30%.
RESULTS: Of 31 enrolled patients, 30 were evaluable. Fifteen patients were treated with trastuzumab, 14 with trastuzumab and pertuzumab, and 2 with TDM-1. Mean LVEF was 45% at baseline and 46% at the end of treatment. Twenty-seven patients (90%) completed the planned HER2-targeted therapies. Two patients experienced a CE and 1 had an asymptomatic worsening of LVEF to ≤ 35%.
CONCLUSION: This study provides safety data of HER2-targeted therapies in patients with breast cancer and reduced LVEF while receiving cardioprotective medications and close cardiac monitoring. Our results demonstrate the importance of collaboration between cardiology and oncology providers to allow for delivery of optimal oncologic care to this unique population.","Of 31 enrolled patients, 30 were evaluable. Fifteen patients were treated with trastuzumab, 14 with trastuzumab and pertuzumab, and 2 with TDM-1. Mean LVEF was 45% at baseline and 46% at the end of treatment. Twenty-seven patients (90%) completed the planned HER2-targeted therapies. Two patients experienced a CE and 1 had an asymptomatic worsening of LVEF to ≤ 35%.",Lynce,2019,Breast Cancer Res Treat,"CT.gov RESULT reference PMID 30852761 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Multicenter Study. Results section present.",
NCT02643420,RAnDomized Trial of SPI-2012 Versus Pegfilgrastim in the Management of Chemotherapy Induced Neutropenia in Breast CANCEr Patients Receiving Docetaxel and Cyclophosphamide (TC) (ADVANCE),SPI-2012 vs Pegfilgrastim in the Management of Neutropenia in Participants With Breast Cancer With Docetaxel and Cyclophosphamide (ADVANCE),PHASE3,2016-01-19,2018-10-31,406,Duration of Severe Neutropenia (DSN) in Cycle 1,"Time to Absolute Neutrophil Count (ANC) Recovery in Cycle 1 | Depth of Absolute Neutrophil Count (ANC) Nadir in Cycle 1 | Number of Participants With Febrile Neutropenia (FN) in Cycle 1 | Duration of Severe Neutropenia in Cycle 2, 3 and 4 | Number of Participants With Neutropenic Complications in Cycle 1 | Number of Participants With Febrile Neutropenia in Cycles 2, 3, and 4 | Relative Dose Intensity (RDI) of TC (Docetaxel + Cyclophosphamide) in Cycles 1 to 4 | Number of Participants With Treatment Emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs)",2015-12-29,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT03180294,Phase II Double Blind Dose Finding Trial of Bupropion Versus Placebo for Sexual Desire in Women With Breast or Gynecologic Cancer,Bupropion Hydrochloride in Improving Sexual Desire in Women With Breast or Gynecologic Cancer,PHASE2,2017-05-31,2021-02-22,230,"Change From Baseline at 9 Weeks in the Desire Subscore of the Female Sexual Function Index (""Sexual Desire"")","Change From Baseline in the Patient Reported Outcomes Measurement Information System (PROMIS) Fatigue Score | Change From Baseline at 5 Weeks in Desire Subscore of the FSFI (""Sexual Desire"") | Change From Baseline in the PROMIS Global Satisfaction With Sex Life Subscore of Sexual Function and Satisfaction Measure (""Sexual Desire and Satisfaction"") | Change From Baseline in FSFI Total Score (""Sexual Functioning"") | Change From Baseline in the Patient Health Questionnaire (PHQ)-4 Score (""Depressive Mood"") | Global Impression of Change at 9 Weeks (""Perception of Change"") | Perception of Risk vs. Benefit at 9 Weeks | Number of Participants With a Grade 3 or Higher Adverse Event Over the Course of the Study | Number of Participants With Most Severe Response for Patient-Reported Outcomes Version of the Common Terminology Criteria for Adverse Events (PRO-CTCAE) at 9 Weeks",2017-06-06,,34882500,bc_flagged,unknown_subtype,metastatic,34882500,direct,High,"PURPOSE: Because of the negative impact of cancer treatment on female sexual function, effective treatments are warranted. The purpose of this multisite study was to evaluate the ability of two dose levels of extended-release bupropion, a dopaminergic agent, to improve sexual desire more than placebo at 9 weeks, measured by the desire subscale of the Female Sexual Function Index (FSFI), and to evaluate associated toxicities.
METHODS: Postmenopausal women diagnosed with breast or gynecologic cancer and low baseline FSFI desire scores (< 3.3), who had completed definitive cancer therapy, were eligible. Women were randomly assigned to receive 150 mg or 300 mg once daily of extended-release bupropion or a matching placebo. t-tests were performed on the FSFI desire subscale to evaluate whether there was a significantly greater change from baseline to 9 weeks between placebo and each bupropion arm as the primary end point. Sixty-two patients per arm provided 80% power using a one-sided t-test.
RESULTS: Two hundred thirty women were randomly assigned from 72 institutions through the NRG Oncology NCORP network. At 9 weeks, there were no statistically significant differences in change of the desire subscale scores between groups; participants in all three arms reported improvement. The mean changes for each arm were placebo 0.62 (standard deviation [SD] = 1.18), 150-mg once daily bupropion 0.64 (SD = 0.95), and 300-mg once daily bupropion 0.60 (SD = 0.89). Total and subscale scores on the FSFI were low throughout the study, indicating dysfunction in all groups.
CONCLUSION: Bupropion was not more effective than placebo in improving the desire subscale of the FSFI. Subscale and total scores of the FSFI demonstrated dysfunction throughout the 9 weeks of the study. More research is needed to support sexual function in female cancer survivors.","Two hundred thirty women were randomly assigned from 72 institutions through the NRG Oncology NCORP network. At 9 weeks, there were no statistically significant differences in change of the desire subscale scores between groups; participants in all three arms reported improvement. The mean changes for each arm were placebo 0.62 (standard deviation [SD] = 1.18), 150-mg once daily bupropion 0.64 (SD = 0.95), and 300-mg once daily bupropion 0.60 (SD = 0.89). Total and subscale scores on the FSFI were low throughout the study, indicating dysfunction in all groups.",Barton,2022,J Clin Oncol,"CT.gov RESULT reference PMID 34882500 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study, Randomized Controlled Trial. Results section present.",
NCT04588298,"A Randomised, Open-Label, Parallel-Group, Pre-surgical Study to Investigate the Biological Effects of AZD9833 in Women With ER-positive, HER2-negative Primary Breast Cancer (SERENA-3)","A Study to Investigate the Biological Effects of AZD9833 in Women With ER-positive, HER2 Negative Primary Breast Cancer",PHASE2,2020-11-02,2023-06-19,135,Percentage Change From Baseline in Estrogen Receptor (ER) Expression Between Pre- and On-treatment Tumour Samples (Primary Analysis) | Percentage Change From Baseline in ER Expression Between Pre- and On-treatment Tumour Samples (Sensitivity Analysis),Percentage Change From Baseline in Progesterone Receptor (PgR) Expression Between Pre- and On-treatment Tumour Samples (Primary Analysis) | Percentage Change From Baseline in PgR Expression Between Pre- and On-treatment Tumour Samples (Sensitivity Analysis) | Percentage Change From Baseline in Ki-67 Labelling Index Between Pre- and On-treatment Tumour Samples (Primary Analysis) | Percentage Change From Baseline in Ki-67 Labelling Index Between Pre- and On-treatment Tumour Samples (Sensitivity Analysis) | Number of Patients With Adverse Events (AEs) | Plasma Concentrations of AZD9833,2020-09-08,,38729567,bc_confirmed,hr_positive,neoadjuvant,38729567,direct,High,"BACKGROUND: SERENA-1 (NCT03616587) is a phase I, multi-part, open-label study of camizestrant in pre- and post-menopausal women with estrogen receptor-positive (ER+), human epidermal growth factor receptor 2-negative (HER2-) advanced breast cancer. Parts A and B aim to determine the safety and tolerability of camizestrant monotherapy and define doses for clinical evaluation.
PATIENTS AND METHODS: Women aged ≥18 years with metastatic or recurrent ER+, HER2- breast cancer, refractory (or intolerant) to therapy, were assigned 25 mg up to 450 mg once daily (QD; escalation) or 75, 150, or 300 mg QD (expansion). Safety and tolerability, antitumor efficacy, pharmacokinetics, and impact on mutations in the estrogen receptor gene (ESR1m) circulating tumor (ct)DNA levels were assessed.
RESULTS: By 9 March 2021, 108 patients received camizestrant monotherapy at 25-450 mg doses. Of these, 93 (86.1%) experienced treatment-related adverse events (TRAEs), 82.4% of which were grade 1 or 2. The most common TRAEs were visual effects (56%), (sinus) bradycardia (44%), fatigue (26%), and nausea (15%). There were no TRAEs grade 3 or higher, or treatment-related serious adverse events at doses ≤150 mg. Median tmax was achieved ∼2-4 h post-dose at all doses investigated, with an estimated half-life of 20-23 h. Efficacy was observed at all doses investigated, including in patients with prior cyclin-dependent kinase 4/6 inhibitor (CDK4/6i) and/or fulvestrant treatment, with and without baseline ESR1 mutations, and with visceral disease, including liver metastases.
CONCLUSIONS: Camizestrant is a next-generation oral selective ER antagonist and degrader (SERD) and pure ER antagonist with a tolerable safety profile. The pharmacokinetics profile supports once-daily dosing, with evidence of pharmacodynamic and clinical efficacy in heavily pre-treated patients, regardless of ESR1m. This study established 75-, 150-, and 300-mg QD doses for phase II testing (SERENA-2, NCT04214288 and SERENA-3, NCT04588298).","By 9 March 2021, 108 patients received camizestrant monotherapy at 25-450 mg doses. Of these, 93 (86.1%) experienced treatment-related adverse events (TRAEs), 82.4% of which were grade 1 or 2. The most common TRAEs were visual effects (56%), (sinus) bradycardia (44%), fatigue (26%), and nausea (15%). There were no TRAEs grade 3 or higher, or treatment-related serious adverse events at doses ≤150 mg. Median tmax was achieved ∼2-4 h post-dose at all doses investigated, with an estimated half-life of 20-23 h. Efficacy was observed at all doses investigated, including in patients with prior cyclin-dependent kinase 4/6 inhibitor (CDK4/6i) and/or fulvestrant treatment, with and without baseline ESR1 mutations, and with visceral disease, including liver metastases.",Hamilton,2024,Ann Oncol,CT.gov RESULT reference PMID 38729567 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Multicenter Study. Results section present.,
NCT01073865,"An Open Label, Randomised, Parallel Group, Multicentre Study to Compare ZOLADEX™ 10.8 mg Given Every 12 Weeks With ZOLADEX 3.6 mg Given Every 4 Weeks in Pre-menopausal Women With Oestrogen Receptor Positive Advanced Breast Cancer.",Study to Compare Zoladex™ 10.8 mg With Zoladex 3.6 mg in Pre-menopausal Women With Breast Cancer,PHASE3,2010-02-26,2017-11-20,222,Number of Patients With Progression-free Survival (PFS) at 24 Weeks,Number of Responders at 24 Weeks | Oestradiol (E2) Serum Concentrations at 24 Weeks,2010-02-22,,,bc_confirmed,hr_positive,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00356811,"An Open-label, Single-arm, Multi-centre, Phase II Study of Oral Lapatinib in Combination With Paclitaxel as First-line Treatment for ErbB2-amplified Metastatic Breast Cancer Patients",Lapatinib Combined With Paclitaxel For Patients With First-Line ErbB2-Amplified Metastatic Breast Cancer,PHASE2,2006-05,2013-12,57,"Number of Participants With a Best Overall Response (OR) of Confirmed Complete Response (CR) or Partial Response (PR), as Assessed by the Independent Review Committee (IRC)","Number of Participants With a Best Overall Response (OR) of Confirmed Complete Response (CR) or Partial Response (PR), as Assessed by the Investigator | Duration of Response (DoR), as Assessed by the IRC | Duration of Response (DoR), as Assessed by the Investigator | Time to Response, as Assessed by the IRC | Time to Response, as Assessed by the Investigator | Time to Progression, as Assessed by the IRC and the Investigator | Progression-free Survival, as Assessed by the IRC and the Investigator | Overall Survival | Number of Participants With Any Adverse Event (AE) or Serious Adverse Event (SAE)",2006-07-25,,,bc_confirmed,her2_positive,metastatic,21088439,direct,High,"INTRODUCTION: Lapatinib, an orally active tyrosine kinase inhibitor of epidermal growth factor receptor ErbB1 (EGFR) and ErbB2 (HER2), has activity as monotherapy and in combination with chemotherapy in HER2-overexpressing metastatic breast cancer (MBC).
METHODS: This phase II single-arm trial assessed the safety and efficacy of first-line lapatinib in combination with paclitaxel in previously untreated patients with HER2-overexpressing MBC. The primary endpoint was the overall response rate (ORR). Secondary endpoints were the duration of response (DoR), time to response, time to progression, progression-free survival (PFS), overall survival, and the incidence and severity of adverse events. All endpoints were investigator- and independent review committee (IRC)-assessed.
RESULTS: The IRC-assessed ORR was 51% (29/57 patients with complete or partial response) while the investigator-assessed ORR was 77% (44/57). As per the IRC, the median DoR was 39.7 weeks, and the median PFS was 47.9 weeks. The most common toxicities were diarrhea (56%), neutropenia (44%), rash (40%), fatigue (25%), and peripheral sensory neuropathy (25%).
CONCLUSIONS: First-line lapatinib plus paclitaxel for HER2-overexpressing MBC produced an encouraging ORR with manageable toxicities. This combination may be useful in first-line treatment for patients with HER2-overexpressing MBC and supports the ongoing evaluation of this combination as first-line therapy in HER2-overexpressing MBC.","The IRC-assessed ORR was 51% (29/57 patients with complete or partial response) while the investigator-assessed ORR was 77% (44/57). As per the IRC, the median DoR was 39.7 weeks, and the median PFS was 47.9 weeks. The most common toxicities were diarrhea (56%), neutropenia (44%), rash (40%), fatigue (25%), and peripheral sensory neuropathy (25%).",Jagiello-Gruszfeld,2010,Oncology,"Single direct NCT ID match in PubMed (PMID 21088439). [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study. Results section present.",
NCT00717405,An Open Label Study to Assess the Rate of Pathological Complete Response in Patients With Primary Inflammatory HER2-positive Breast Cancer Treated With Avastin + Herceptin Based Chemotherapy,A Study of Avastin (Bevacizumab) Plus Herceptin (Trastuzumab) in Patients With Primary Inflammatory HER2-Positive Breast Cancer.,PHASE2,2008-10,2014-10,52,Percentage of Participants With a Pathological Complete Response (PCR) According to the Sataloff Classification,"Percentage of Participants With a PCR According to the Chevallier Classification | Percentage of Participants Who Were Responders Based on Inflammatory Signs From Baseline at Cycle 5 and Final Treatment Visit | Percentage of Participants Who Were Responders Based on Overall Clinical Response From Baseline at Cycle 5 and Final Treatment Visit | Number of Participants Who Underwent Mastectomy | Percentage of Participants With Macroscopically Visible Tumor | Percentage of Participants Who Underwent Lymph Node Resection | Breast Cancer Marker CA15.3 at Baseline, Neoadjuvant Final Visit and Change From Baseline at Neoadjuvant Final Visit | Percentage of Participants Who Were Disease Free at 3 and 5 Years | Disease Free Survival (DFS) Duration | Percentage of Participants Who Were Recurrence Free at 3 and 5 Years | Recurrence Free Survival (RFS) Duration | Percentage of Participants Who Were Alive at 3 and 5 Years | Overall Survival (OS) Duration",2008-07-16,,22377126,bc_flagged,her2_positive,unknown_setting,22377126,direct,High,"BACKGROUND: Bevacizumab and trastuzumab are efficacious for treatment of advanced or HER2-positive metastatic breast cancer; however, few data exist for this regimen in inflammatory breast cancer. In our phase 2 trial, we aimed to assess efficacy and safety of neoadjuvant bevacizumab combined with trastuzumab and chemotherapy in patients with primary HER2-positive inflammatory breast cancer.
METHODS: In our phase 2, multicentre, open-label, single-arm, non-comparative trial, we enrolled women (aged ≥ 18 years) with histologically confirmed HER2-positive non-metastatic inflammatory breast cancer at private or public oncology centres in France. Before surgery, patients were treated with fluorouracil, epirubicin, cyclophosphamide, and bevacizumab (cycles 1-4) and docetaxel, bevacizumab, and trastuzumab (cycles 5-8) in 3-week cycles. After surgery, patients received adjuvant radiotherapy, trastuzumab, and bevacizumab. For the primary endpoint, we assessed the proportion of patients who achieved a pathological complete response (defined by central review of surgical specimens according to Sataloff classification, counting missing data as failure) and adverse events in all enrolled patients. This study is registered with ClinicalTrials.gov, number NCT00717405.
FINDINGS: Between Oct 23, 2008, and Oct 28, 2009, we enrolled 52 patients at 21 centres. 42 (81%) of 52 patients received all eight cycles of neoadjuvant therapy and 49 (94%) underwent surgery. After neoadjuvant therapy, 33 of 52 patients had a pathological complete response according to central review (63·5%, 95% CI 49·4-77·5). The most common adverse events were asthenia and nausea (both occurred in 36 [69%] of 52 patients). 25 (48%) patients had grade 3-4 neutropenia, which was the most common grade 3-4 adverse event. Only one grade 3 or worse adverse event regarded as related to bevacizumab was reported (hypertension, one patient). Four patients (8%) had cardiac failure.
INTERPRETATION: Neoadjuvant treatment with bevacizumab, trastuzumab, and chemotherapy was efficacious and well tolerated in patients with previously untreated primary inflammatory breast cancer. Further confirmation of use of bevacizumab in inflammatory breast cancer is needed.
FUNDING: Roche (France).","Between Oct 23, 2008, and Oct 28, 2009, we enrolled 52 patients at 21 centres. 42 (81%) of 52 patients received all eight cycles of neoadjuvant therapy and 49 (94%) underwent surgery. After neoadjuvant therapy, 33 of 52 patients had a pathological complete response according to central review (63·5%, 95% CI 49·4-77·5). The most common adverse events were asthenia and nausea (both occurred in 36 [69%] of 52 patients). 25 (48%) patients had grade 3-4 neutropenia, which was the most common grade 3-4 adverse event. Only one grade 3 or worse adverse event regarded as related to bevacizumab was reported (hypertension, one patient). Four patients (8%) had cardiac failure.",Pierga,2012,Lancet Oncol,"CT.gov RESULT reference PMID 22377126 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study. Results section present.",
NCT03200704,"Single Arm, Prospective, Open Label, Multicenter Study Assessing the Safety and Effectiveness of IC2000 and SPY Fluorescence Imaging Systems in the Visualization of Lymphatic Vessels and Lymph Nodes During Lymphatic Mapping and Sentinel Lymph Node Biopsy in Subjects With Breast Cancer",A Study Assessing the Safety and Effectiveness of IC2000 and SPY Fluorescence Imaging Systems (SPY-PHI) in the Visualization of Lymphatic Vessels and Identification of Lymph Nodes During Sentinel Lymph Node Biopsy in Subjects With Breast Cancer,PHASE3,2019-01-04,2020-09-28,152,Proportion of Lymph Nodes Identified by IC2000/SPY-PHI Compared to the Proportion of Lymph Nodes Identified by Tc99m/Gamma Probe,"Proportion of Subjects With at Least One Lymph Node Identified by IC2000/SPY-PHI, and the Proportion of Subjects With at Least One Lymph Node Identified by Tc99m/Gamma Probe | Proportion of Lymph Nodes Identified by IC2000/SPY-PHI by Following a Fluorescent Lymphatic Vessel, and the Proportion of Identified Lymph Nodes With no Lymphatic Vessels Visible by IC2000/SPY-PHI | To Assess the Safety of Intradermal Injection of IC2000",2017-06-22,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed match found (best Jaccard=0.188 below medium threshold 0.5). Manual review required.,FLAGGED_FOR_REVIEW
NCT00209092,"Randomized Phase II Trial of Sequential Docetaxel Followed by Capecitabine Versus Concomitant, Dose-Dense Docetaxel/Capecitabine as in Induction Therapy for Early Stage Breast Cancer",Randomized Phase II Trial Induction Therapy for Early Stage Breast Cancer,PHASE2,2006-08,2012-10,51,Number of Participants With Complete Pathologic Response Rate to Pre-operative Treatment in Arm A (Docetaxel for 4 Cycles Followed by Capecitabine for 4 Cycles) or Arm B (Docetaxel + Capecitabine for 8 Cycles) in Patients With Early Stage Breast Cancer.,Long Term Follow up Data on Recurrence and Survival,2005-09-14,,23332349,bc_flagged,unknown_subtype,unknown_setting,23332349,direct,High,"BACKGROUND: The combination of docetaxel and capecitabine has been demonstrated to improve progression-free survival (PFS) and overall survival (OS) in patients with metastatic breast cancer compared with docetaxel alone. We hypothesized that the combination of docetaxel and capecitabine, given concomitantly or sequentially, would present a nonanthracycline-based treatment option for patients with early stage and locally advanced breast cancer.
PATIENTS AND METHODS: Patients with stage I to stage IIIC, human epidermal growth factor receptor 2-negative (HER2(-)) breast cancer were randomly assigned to receive either docetaxel followed by capecitabine (D → C) or docetaxel administered concomitantly with capecitabine (DC).
RESULTS: Between April 2007 and July 2009, 51 patients were accrued to the trial at an academic center, a county hospital, and community sites. Median tumor size was 3.8 cm and > 70% of patients had axillary lymph node involvement. Fifty-seven percent of patients accrued were African American. Twenty-one of the 51 subjects had triple-negative breast cancer. The pathologic complete response (pCR) rate was 8% in the D → C arm; 12% in the DC arm. The pCR rate among patients with triple-negative breast cancer was 19%.
CONCLUSION: The combination of docetaxel and capecitabine has modest activity in the neoadjuvant setting. These results are consistent with other trials using this combination in the neoadjuvant setting.","Between April 2007 and July 2009, 51 patients were accrued to the trial at an academic center, a county hospital, and community sites. Median tumor size was 3.8 cm and > 70% of patients had axillary lymph node involvement. Fifty-seven percent of patients accrued were African American. Twenty-one of the 51 subjects had triple-negative breast cancer. The pathologic complete response (pCR) rate was 8% in the D → C arm; 12% in the DC arm. The pCR rate among patients with triple-negative breast cancer was 19%.",Zelnak,2013,Clin Breast Cancer,"CT.gov RESULT reference PMID 23332349 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Randomized Controlled Trial. Results section present.",
NCT00004092,"Randomized Phase II Study of Adriamycin/Cytoxan/Taxol (ACT) vs. Cytoxan, Thiotepa, Carboplatin (STAMP V) in Patients With High-Risk Primary Breast Cancer",Combination Chemotherapy in Treating Patients With High-Risk Breast Cancer,PHASE2,1999-05,2013-12,72,Five-Year Relapse-free Survival,Five-Year Overall Survival,1999-12-10,,,bc_flagged,unknown_subtype,adjuvant,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
